,State,Demand,Action,Reward
0,-5,0,0,-50.0
1,-5,0,1,-40.0
2,-5,0,2,-30.0
3,-5,0,3,-20.0
4,-5,0,4,-10.0
5,-5,0,5,7.0
6,-5,1,0,-80.0
7,-5,1,1,-50.0
8,-5,1,2,-40.0
9,-5,1,3,-30.0
10,-5,1,4,-20.0
11,-5,1,5,-10.0
12,-5,2,0,-80.0
13,-5,2,1,-80.0
14,-5,2,2,-50.0
15,-5,2,3,-40.0
16,-5,2,4,-30.0
17,-5,2,5,-20.0
18,-5,3,0,-80.0
19,-5,3,1,-80.0
20,-5,3,2,-80.0
21,-5,3,3,-50.0
22,-5,3,4,-40.0
23,-5,3,5,-30.0
24,-5,4,0,-80.0
25,-5,4,1,-80.0
26,-5,4,2,-80.0
27,-5,4,3,-80.0
28,-5,4,4,-50.0
29,-5,4,5,-40.0
30,-5,5,0,-80.0
31,-5,5,1,-80.0
32,-5,5,2,-80.0
33,-5,5,3,-80.0
34,-5,5,4,-80.0
35,-5,5,5,-50.0
36,-5,6,0,-80.0
37,-5,6,1,-80.0
38,-5,6,2,-80.0
39,-5,6,3,-80.0
40,-5,6,4,-80.0
41,-5,6,5,-80.0
42,-5,7,0,-80.0
43,-5,7,1,-80.0
44,-5,7,2,-80.0
45,-5,7,3,-80.0
46,-5,7,4,-80.0
47,-5,7,5,-80.0
48,-5,8,0,-80.0
49,-5,8,1,-80.0
50,-5,8,2,-80.0
51,-5,8,3,-80.0
52,-5,8,4,-80.0
53,-5,8,5,-80.0
54,-4,0,0,-40.0
55,-4,0,1,-30.0
56,-4,0,2,-20.0
57,-4,0,3,-10.0
58,-4,0,4,7.0
59,-4,0,5,8.0
60,-4,1,0,-50.0
61,-4,1,1,-40.0
62,-4,1,2,-30.0
63,-4,1,3,-20.0
64,-4,1,4,-10.0
65,-4,1,5,7.0
66,-4,2,0,-80.0
67,-4,2,1,-50.0
68,-4,2,2,-40.0
69,-4,2,3,-30.0
70,-4,2,4,-20.0
71,-4,2,5,-10.0
72,-4,3,0,-80.0
73,-4,3,1,-80.0
74,-4,3,2,-50.0
75,-4,3,3,-40.0
76,-4,3,4,-30.0
77,-4,3,5,-20.0
78,-4,4,0,-80.0
79,-4,4,1,-80.0
80,-4,4,2,-80.0
81,-4,4,3,-50.0
82,-4,4,4,-40.0
83,-4,4,5,-30.0
84,-4,5,0,-80.0
85,-4,5,1,-80.0
86,-4,5,2,-80.0
87,-4,5,3,-80.0
88,-4,5,4,-50.0
89,-4,5,5,-40.0
90,-4,6,0,-80.0
91,-4,6,1,-80.0
92,-4,6,2,-80.0
93,-4,6,3,-80.0
94,-4,6,4,-80.0
95,-4,6,5,-50.0
96,-4,7,0,-80.0
97,-4,7,1,-80.0
98,-4,7,2,-80.0
99,-4,7,3,-80.0
100,-4,7,4,-80.0
101,-4,7,5,-80.0
102,-4,8,0,-80.0
103,-4,8,1,-80.0
104,-4,8,2,-80.0
105,-4,8,3,-80.0
106,-4,8,4,-80.0
107,-4,8,5,-80.0
108,-3,0,0,-30.0
109,-3,0,1,-20.0
110,-3,0,2,-10.0
111,-3,0,3,7.0
112,-3,0,4,8.0
113,-3,0,5,9.0
114,-3,1,0,-40.0
115,-3,1,1,-30.0
116,-3,1,2,-20.0
117,-3,1,3,-10.0
118,-3,1,4,7.0
119,-3,1,5,8.0
120,-3,2,0,-50.0
121,-3,2,1,-40.0
122,-3,2,2,-30.0
123,-3,2,3,-20.0
124,-3,2,4,-10.0
125,-3,2,5,7.0
126,-3,3,0,-80.0
127,-3,3,1,-50.0
128,-3,3,2,-40.0
129,-3,3,3,-30.0
130,-3,3,4,-20.0
131,-3,3,5,-10.0
132,-3,4,0,-80.0
133,-3,4,1,-80.0
134,-3,4,2,-50.0
135,-3,4,3,-40.0
136,-3,4,4,-30.0
137,-3,4,5,-20.0
138,-3,5,0,-80.0
139,-3,5,1,-80.0
140,-3,5,2,-80.0
141,-3,5,3,-50.0
142,-3,5,4,-40.0
143,-3,5,5,-30.0
144,-3,6,0,-80.0
145,-3,6,1,-80.0
146,-3,6,2,-80.0
147,-3,6,3,-80.0
148,-3,6,4,-50.0
149,-3,6,5,-40.0
150,-3,7,0,-80.0
151,-3,7,1,-80.0
152,-3,7,2,-80.0
153,-3,7,3,-80.0
154,-3,7,4,-80.0
155,-3,7,5,-50.0
156,-3,8,0,-80.0
157,-3,8,1,-80.0
158,-3,8,2,-80.0
159,-3,8,3,-80.0
160,-3,8,4,-80.0
161,-3,8,5,-80.0
162,-2,0,0,-20.0
163,-2,0,1,-10.0
164,-2,0,2,7.0
165,-2,0,3,8.0
166,-2,0,4,9.0
167,-2,0,5,10.0
168,-2,1,0,-30.0
169,-2,1,1,-20.0
170,-2,1,2,-10.0
171,-2,1,3,7.0
172,-2,1,4,8.0
173,-2,1,5,9.0
174,-2,2,0,-40.0
175,-2,2,1,-30.0
176,-2,2,2,-20.0
177,-2,2,3,-10.0
178,-2,2,4,7.0
179,-2,2,5,8.0
180,-2,3,0,-50.0
181,-2,3,1,-40.0
182,-2,3,2,-30.0
183,-2,3,3,-20.0
184,-2,3,4,-10.0
185,-2,3,5,7.0
186,-2,4,0,-80.0
187,-2,4,1,-50.0
188,-2,4,2,-40.0
189,-2,4,3,-30.0
190,-2,4,4,-20.0
191,-2,4,5,-10.0
192,-2,5,0,-80.0
193,-2,5,1,-80.0
194,-2,5,2,-50.0
195,-2,5,3,-40.0
196,-2,5,4,-30.0
197,-2,5,5,-20.0
198,-2,6,0,-80.0
199,-2,6,1,-80.0
200,-2,6,2,-80.0
201,-2,6,3,-50.0
202,-2,6,4,-40.0
203,-2,6,5,-30.0
204,-2,7,0,-80.0
205,-2,7,1,-80.0
206,-2,7,2,-80.0
207,-2,7,3,-80.0
208,-2,7,4,-50.0
209,-2,7,5,-40.0
210,-2,8,0,-80.0
211,-2,8,1,-80.0
212,-2,8,2,-80.0
213,-2,8,3,-80.0
214,-2,8,4,-80.0
215,-2,8,5,-50.0
216,-1,0,0,-10.0
217,-1,0,1,7.0
218,-1,0,2,8.0
219,-1,0,3,9.0
220,-1,0,4,10.0
221,-1,0,5,9.0
222,-1,1,0,-20.0
223,-1,1,1,-10.0
224,-1,1,2,7.0
225,-1,1,3,8.0
226,-1,1,4,9.0
227,-1,1,5,10.0
228,-1,2,0,-30.0
229,-1,2,1,-20.0
230,-1,2,2,-10.0
231,-1,2,3,7.0
232,-1,2,4,8.0
233,-1,2,5,9.0
234,-1,3,0,-40.0
235,-1,3,1,-30.0
236,-1,3,2,-20.0
237,-1,3,3,-10.0
238,-1,3,4,7.0
239,-1,3,5,8.0
240,-1,4,0,-50.0
241,-1,4,1,-40.0
242,-1,4,2,-30.0
243,-1,4,3,-20.0
244,-1,4,4,-10.0
245,-1,4,5,7.0
246,-1,5,0,-80.0
247,-1,5,1,-50.0
248,-1,5,2,-40.0
249,-1,5,3,-30.0
250,-1,5,4,-20.0
251,-1,5,5,-10.0
252,-1,6,0,-80.0
253,-1,6,1,-80.0
254,-1,6,2,-50.0
255,-1,6,3,-40.0
256,-1,6,4,-30.0
257,-1,6,5,-20.0
258,-1,7,0,-80.0
259,-1,7,1,-80.0
260,-1,7,2,-80.0
261,-1,7,3,-50.0
262,-1,7,4,-40.0
263,-1,7,5,-30.0
264,-1,8,0,-80.0
265,-1,8,1,-80.0
266,-1,8,2,-80.0
267,-1,8,3,-80.0
268,-1,8,4,-50.0
269,-1,8,5,-40.0
270,0,0,0,7.0
271,0,0,1,8.0
272,0,0,2,9.0
273,0,0,3,10.0
274,0,0,4,9.0
275,0,0,5,8.0
276,0,1,0,-10.0
277,0,1,1,7.0
278,0,1,2,8.0
279,0,1,3,9.0
280,0,1,4,10.0
281,0,1,5,9.0
282,0,2,0,-20.0
283,0,2,1,-10.0
284,0,2,2,7.0
285,0,2,3,8.0
286,0,2,4,9.0
287,0,2,5,10.0
288,0,3,0,-30.0
289,0,3,1,-20.0
290,0,3,2,-10.0
291,0,3,3,7.0
292,0,3,4,8.0
293,0,3,5,9.0
294,0,4,0,-40.0
295,0,4,1,-30.0
296,0,4,2,-20.0
297,0,4,3,-10.0
298,0,4,4,7.0
299,0,4,5,8.0
300,0,5,0,-50.0
301,0,5,1,-40.0
302,0,5,2,-30.0
303,0,5,3,-20.0
304,0,5,4,-10.0
305,0,5,5,7.0
306,0,6,0,-80.0
307,0,6,1,-50.0
308,0,6,2,-40.0
309,0,6,3,-30.0
310,0,6,4,-20.0
311,0,6,5,-10.0
312,0,7,0,-80.0
313,0,7,1,-80.0
314,0,7,2,-50.0
315,0,7,3,-40.0
316,0,7,4,-30.0
317,0,7,5,-20.0
318,0,8,0,-80.0
319,0,8,1,-80.0
320,0,8,2,-80.0
321,0,8,3,-50.0
322,0,8,4,-40.0
323,0,8,5,-30.0
324,1,0,0,8.0
325,1,0,1,9.0
326,1,0,2,10.0
327,1,0,3,9.0
328,1,0,4,8.0
329,1,0,5,7.0
330,1,1,0,7.0
331,1,1,1,8.0
332,1,1,2,9.0
333,1,1,3,10.0
334,1,1,4,9.0
335,1,1,5,8.0
336,1,2,0,-10.0
337,1,2,1,7.0
338,1,2,2,8.0
339,1,2,3,9.0
340,1,2,4,10.0
341,1,2,5,9.0
342,1,3,0,-20.0
343,1,3,1,-10.0
344,1,3,2,7.0
345,1,3,3,8.0
346,1,3,4,9.0
347,1,3,5,10.0
348,1,4,0,-30.0
349,1,4,1,-20.0
350,1,4,2,-10.0
351,1,4,3,7.0
352,1,4,4,8.0
353,1,4,5,9.0
354,1,5,0,-40.0
355,1,5,1,-30.0
356,1,5,2,-20.0
357,1,5,3,-10.0
358,1,5,4,7.0
359,1,5,5,8.0
360,1,6,0,-50.0
361,1,6,1,-40.0
362,1,6,2,-30.0
363,1,6,3,-20.0
364,1,6,4,-10.0
365,1,6,5,7.0
366,1,7,0,-80.0
367,1,7,1,-50.0
368,1,7,2,-40.0
369,1,7,3,-30.0
370,1,7,4,-20.0
371,1,7,5,-10.0
372,1,8,0,-80.0
373,1,8,1,-80.0
374,1,8,2,-50.0
375,1,8,3,-40.0
376,1,8,4,-30.0
377,1,8,5,-20.0
378,2,0,0,9.0
379,2,0,1,10.0
380,2,0,2,9.0
381,2,0,3,8.0
382,2,0,4,7.0
383,2,0,5,-20.0
384,2,1,0,8.0
385,2,1,1,9.0
386,2,1,2,10.0
387,2,1,3,9.0
388,2,1,4,8.0
389,2,1,5,7.0
390,2,2,0,7.0
391,2,2,1,8.0
392,2,2,2,9.0
393,2,2,3,10.0
394,2,2,4,9.0
395,2,2,5,8.0
396,2,3,0,-10.0
397,2,3,1,7.0
398,2,3,2,8.0
399,2,3,3,9.0
400,2,3,4,10.0
401,2,3,5,9.0
402,2,4,0,-20.0
403,2,4,1,-10.0
404,2,4,2,7.0
405,2,4,3,8.0
406,2,4,4,9.0
407,2,4,5,10.0
408,2,5,0,-30.0
409,2,5,1,-20.0
410,2,5,2,-10.0
411,2,5,3,7.0
412,2,5,4,8.0
413,2,5,5,9.0
414,2,6,0,-40.0
415,2,6,1,-30.0
416,2,6,2,-20.0
417,2,6,3,-10.0
418,2,6,4,7.0
419,2,6,5,8.0
420,2,7,0,-50.0
421,2,7,1,-40.0
422,2,7,2,-30.0
423,2,7,3,-20.0
424,2,7,4,-10.0
425,2,7,5,7.0
426,2,8,0,-80.0
427,2,8,1,-50.0
428,2,8,2,-40.0
429,2,8,3,-30.0
430,2,8,4,-20.0
431,2,8,5,-10.0
432,3,0,0,10.0
433,3,0,1,9.0
434,3,0,2,8.0
435,3,0,3,7.0
436,3,0,4,-20.0
437,3,0,5,-20.0
438,3,1,0,9.0
439,3,1,1,10.0
440,3,1,2,9.0
441,3,1,3,8.0
442,3,1,4,7.0
443,3,1,5,-20.0
444,3,2,0,8.0
445,3,2,1,9.0
446,3,2,2,10.0
447,3,2,3,9.0
448,3,2,4,8.0
449,3,2,5,7.0
450,3,3,0,7.0
451,3,3,1,8.0
452,3,3,2,9.0
453,3,3,3,10.0
454,3,3,4,9.0
455,3,3,5,8.0
456,3,4,0,-10.0
457,3,4,1,7.0
458,3,4,2,8.0
459,3,4,3,9.0
460,3,4,4,10.0
461,3,4,5,9.0
462,3,5,0,-20.0
463,3,5,1,-10.0
464,3,5,2,7.0
465,3,5,3,8.0
466,3,5,4,9.0
467,3,5,5,10.0
468,3,6,0,-30.0
469,3,6,1,-20.0
470,3,6,2,-10.0
471,3,6,3,7.0
472,3,6,4,8.0
473,3,6,5,9.0
474,3,7,0,-40.0
475,3,7,1,-30.0
476,3,7,2,-20.0
477,3,7,3,-10.0
478,3,7,4,7.0
479,3,7,5,8.0
480,3,8,0,-50.0
481,3,8,1,-40.0
482,3,8,2,-30.0
483,3,8,3,-20.0
484,3,8,4,-10.0
485,3,8,5,7.0
486,4,0,0,9.0
487,4,0,1,8.0
488,4,0,2,7.0
489,4,0,3,-20.0
490,4,0,4,-20.0
491,4,0,5,-20.0
492,4,1,0,10.0
493,4,1,1,9.0
494,4,1,2,8.0
495,4,1,3,7.0
496,4,1,4,-20.0
497,4,1,5,-20.0
498,4,2,0,9.0
499,4,2,1,10.0
500,4,2,2,9.0
501,4,2,3,-inf
502,4,2,4,7.0
503,4,2,5,-20.0
504,4,3,0,8.0
505,4,3,1,9.0
506,4,3,2,10.0
507,4,3,3,9.0
508,4,3,4,-inf
509,4,3,5,7.0
510,4,4,0,7.0
511,4,4,1,8.0
512,4,4,2,9.0
513,4,4,3,10.0
514,4,4,4,9.0
515,4,4,5,8.0
516,4,5,0,-10.0
517,4,5,1,7.0
518,4,5,2,8.0
519,4,5,3,9.0
520,4,5,4,10.0
521,4,5,5,9.0
522,4,6,0,-20.0
523,4,6,1,-10.0
524,4,6,2,7.0
525,4,6,3,8.0
526,4,6,4,9.0
527,4,6,5,10.0
528,4,7,0,-30.0
529,4,7,1,-20.0
530,4,7,2,-10.0
531,4,7,3,7.0
532,4,7,4,8.0
533,4,7,5,9.0
534,4,8,0,-40.0
535,4,8,1,-30.0
536,4,8,2,-20.0
537,4,8,3,-10.0
538,4,8,4,7.0
539,4,8,5,8.0
540,5,0,0,8.0
541,5,0,1,7.0
542,5,0,2,-20.0
543,5,0,3,-20.0
544,5,0,4,-inf
545,5,0,5,-20.0
546,5,1,0,9.0
547,5,1,1,8.0
548,5,1,2,7.0
549,5,1,3,-20.0
550,5,1,4,-20.0
551,5,1,5,-20.0
552,5,2,0,10.0
553,5,2,1,9.0
554,5,2,2,8.0
555,5,2,3,7.0
556,5,2,4,-inf
557,5,2,5,-20.0
558,5,3,0,9.0
559,5,3,1,10.0
560,5,3,2,9.0
561,5,3,3,8.0
562,5,3,4,7.0
563,5,3,5,-20.0
564,5,4,0,8.0
565,5,4,1,9.0
566,5,4,2,10.0
567,5,4,3,9.0
568,5,4,4,8.0
569,5,4,5,7.0
570,5,5,0,7.0
571,5,5,1,8.0
572,5,5,2,-inf
573,5,5,3,10.0
574,5,5,4,9.0
575,5,5,5,8.0
576,5,6,0,-10.0
577,5,6,1,7.0
578,5,6,2,8.0
579,5,6,3,9.0
580,5,6,4,10.0
581,5,6,5,9.0
582,5,7,0,-20.0
583,5,7,1,-10.0
584,5,7,2,7.0
585,5,7,3,8.0
586,5,7,4,9.0
587,5,7,5,-inf
588,5,8,0,-30.0
589,5,8,1,-20.0
590,5,8,2,-inf
591,5,8,3,7.0
592,5,8,4,8.0
593,5,8,5,9.0
594,6,0,0,7.0
595,6,0,1,-20.0
596,6,0,2,-20.0
597,6,0,3,-inf
598,6,0,4,-20.0
599,6,0,5,-20.0
600,6,1,0,8.0
601,6,1,1,7.0
602,6,1,2,-20.0
603,6,1,3,-20.0
604,6,1,4,-20.0
605,6,1,5,-inf
606,6,2,0,9.0
607,6,2,1,8.0
608,6,2,2,-inf
609,6,2,3,-20.0
610,6,2,4,-20.0
611,6,2,5,-20.0
612,6,3,0,10.0
613,6,3,1,9.0
614,6,3,2,8.0
615,6,3,3,7.0
616,6,3,4,-20.0
617,6,3,5,-20.0
618,6,4,0,9.0
619,6,4,1,10.0
620,6,4,2,9.0
621,6,4,3,8.0
622,6,4,4,7.0
623,6,4,5,-20.0
624,6,5,0,8.0
625,6,5,1,9.0
626,6,5,2,10.0
627,6,5,3,9.0
628,6,5,4,8.0
629,6,5,5,7.0
630,6,6,0,7.0
631,6,6,1,8.0
632,6,6,2,9.0
633,6,6,3,10.0
634,6,6,4,9.0
635,6,6,5,8.0
636,6,7,0,-10.0
637,6,7,1,7.0
638,6,7,2,8.0
639,6,7,3,9.0
640,6,7,4,-inf
641,6,7,5,9.0
642,6,8,0,-20.0
643,6,8,1,-10.0
644,6,8,2,-inf
645,6,8,3,-inf
646,6,8,4,9.0
647,6,8,5,10.0
